0;0,0144;-1;[637;420]
0;0,0135;-1;[638;420]
0;0,0123;-1;[639;420]
0;0,0107;-1;[640;420]
0;0,0088;-1;[641;420]
0;0,0070;-1;[642;420]
0;0,0056;-1;[643;420]
0;0,0042;-1;[644;420]
0;0,0028;-1;[645;420]
0;0,0000;-1;[646;420]
0;0,0000;-1;[647;420]
0;0,0000;-1;[648;420]
0;0,0000;-1;[649;420]
0;0,0000;-1;[650;420]
0;0,0000;-1;[651;420]
0;0,0000;-1;[652;420]
0;0,0000;-1;[653;420]
0;0,0000;-1;[654;420]
0;0,0000;-1;[655;420]
0;0,0000;-1;[656;420]
0;0,0000;-1;[657;420]
0;0,0000;-1;[658;420]
0;0,0000;-1;[659;420]
0;0,0000;-1;[660;420]
0;0,0000;-1;[661;420]
0;0,0000;-1;[662;420]
0;0,0000;-1;[663;420]
0;0,0000;-1;[664;420]
0;0,0000;-1;[665;420]
0;0,0000;-1;[666;420]
0;0,0000;-1;[667;420]
0;0,0029;-1;[668;420]
0;0,0037;-1;[669;420]
0;0,0043;-1;[670;420]
0;0,0049;-1;[671;420]
0;0,0052;-1;[672;420]
0;0,0056;-1;[673;420]
0;0,0060;-1;[674;420]
0;0,0065;-1;[675;420]
0;0,0072;-1;[676;420]
0;0,0079;-1;[677;420]
0;0,0083;-1;[678;420]
0;0,0086;-1;[679;420]
0;0,0086;-1;[680;420]
0;0,0084;-1;[681;420]
0;0,0078;-1;[682;420]
0;0,0074;-1;[683;420]
0;0,0067;-1;[684;420]
0;0,0059;-1;[685;420]
0;0,0049;-1;[686;420]
0;0,0042;-1;[687;420]
0;0,0033;-1;[688;420]
0;0,0026;-1;[689;420]
0;0,0000;-1;[690;420]
0;0,0000;-1;[691;420]
0;0,0000;-1;[692;420]
0;0,0000;-1;[693;420]
0;0,0000;-1;[694;420]
0;0,0000;-1;[695;420]
0;0,0000;-1;[696;420]
0;0,0000;-1;[697;420]
0;0,0000;-1;[698;420]
0;0,0000;-1;[699;420]
0;0,0000;-1;[700;420]
0;0,0000;-1;[701;420]
0;0,0000;-1;[702;420]
0;0,0000;-1;[703;420]
0;0,0000;-1;[704;420]
0;0,0000;-1;[705;420]
0;0,0000;-1;[706;420]
0;0,0000;-1;[707;420]
0;0,0000;-1;[708;420]
0;0,0000;-1;[709;420]
0;0,0000;-1;[710;420]
0;0,0000;-1;[711;420]
0;0,0000;-1;[712;420]
0;0,0000;-1;[713;420]
0;0,0000;-1;[714;420]
0;0,0000;-1;[715;420]
0;0,0000;-1;[716;420]
1;0,0000;-1;[717;420]
1;0,0000;-1;[718;420]
1;0,0000;-1;[719;420]
1;0,0000;-1;[720;420]
1;0,0032;-1;[721;420]
1;0,0068;-1;[722;420]
1;0,0130;-1;[723;420]
1;0,0227;-1;[724;420]
1;0,0440;-1;[725;420]
1;0,0833;-1;[726;420]
1;0,1527;-1;[727;420]
1;0,2669;-1;[728;420]
1;0,4037;-1;[729;420]
1;0,4584;-1;[746;420]
1;0,3552;-1;[747;420]
1;0,2683;-1;[748;420]
1;0,1698;-1;[749;420]
1;0,0932;-1;[750;420]
1;0,0449;-1;[751;420]
1;0,0214;-1;[752;420]
1;0,0087;-1;[753;420]
1;0,0035;-1;[754;420]
1;0,0000;-1;[755;420]
1;0,0000;-1;[756;420]
0;0,0000;-1;[757;420]
0;0,0000;-1;[758;420]
0;0,0000;-1;[759;420]
0;0,0000;-1;[760;420]
0;0,0000;-1;[761;420]
0;0,0000;-1;[762;420]
0;0,0000;-1;[763;420]
0;0,0000;-1;[764;420]
0;0,0000;-1;[765;420]
0;0,0000;-1;[766;420]
0;0,0000;-1;[767;420]
0;0,0000;-1;[768;420]
0;0,0000;-1;[769;420]
0;0,0000;-1;[770;420]
0;0,0000;-1;[771;420]
0;0,0000;-1;[772;420]
0;0,0000;-1;[773;420]
0;0,0000;-1;[774;420]
0;0,0000;-1;[775;420]
0;0,0000;-1;[776;420]
0;0,0000;-1;[777;420]
0;0,0000;-1;[778;420]
0;0,0000;-1;[779;420]
0;0,0000;-1;[780;420]
0;0,0000;-1;[781;420]
0;0,0000;-1;[782;420]
0;0,0000;-1;[783;420]
0;0,0000;-1;[784;420]
0;0,0000;-1;[785;420]
0;0,0000;-1;[786;420]
0;0,0000;-1;[787;420]
0;0,0000;-1;[788;420]
0;0,0000;-1;[789;420]
0;0,0000;-1;[790;420]
0;0,0000;-1;[791;420]
0;0,0000;-1;[792;420]
0;0,0000;-1;[793;420]
0;0,0000;-1;[794;420]
0;0,0000;-1;[795;420]
0;0,0000;-1;[796;420]
0;0,0000;-1;[797;420]
0;0,0000;-1;[798;420]
0;0,0000;-1;[799;420]
0;0,0000;-1;[800;420]
0;0,0000;-1;[801;420]
0;0,0000;-1;[802;420]
0;0,0000;-1;[803;420]
0;0,0000;-1;[804;420]
0;0,0000;-1;[805;420]
0;0,0000;-1;[806;420]
0;0,0000;-1;[807;420]
0;0,0000;-1;[808;420]
0;0,0000;-1;[809;420]
0;0,0000;-1;[810;420]
0;0,0000;-1;[811;420]
0;0,0000;-1;[812;420]
0;0,0000;-1;[813;420]
0;0,0000;-1;[814;420]
0;0,0000;-1;[815;420]
0;0,0000;-1;[816;420]
0;0,0000;-1;[817;420]
0;0,0000;-1;[818;420]
0;0,0000;-1;[819;420]
0;0,0000;-1;[820;420]
0;0,0000;-1;[821;420]
0;0,0000;-1;[822;420]
0;0,0000;-1;[823;420]
0;0,0000;-1;[824;420]
0;0,0000;-1;[825;420]
0;0,0000;-1;[826;420]
0;0,0000;-1;[827;420]
0;0,0000;-1;[828;420]
0;0,0000;-1;[829;420]
0;0,0000;-1;[830;420]
0;0,0000;-1;[831;420]
0;0,0000;-1;[832;420]
0;0,0000;-1;[833;420]
0;0,0000;-1;[834;420]
0;0,0000;-1;[835;420]
0;0,0000;-1;[836;420]
0;0,0000;-1;[837;420]
0;0,0000;-1;[838;420]
0;0,0000;-1;[839;420]
0;0,0000;-1;[840;420]
0;0,0000;-1;[841;420]
0;0,0000;-1;[842;420]
0;0,0000;-1;[843;420]
0;0,0000;-1;[844;420]
0;0,0000;-1;[845;420]
0;0,0000;-1;[846;420]
0;0,0000;-1;[847;420]
0;0,0000;-1;[848;420]
0;0,0000;-1;[849;420]
0;0,0000;-1;[850;420]
0;0,0000;-1;[851;420]
0;0,0000;-1;[852;420]
0;0,0000;-1;[853;420]
0;0,0000;-1;[854;420]
0;0,0000;-1;[855;420]
0;0,0000;-1;[856;420]
0;0,0000;-1;[857;420]
0;0,0000;-1;[858;420]
0;0,0000;-1;[859;420]
0;0,0000;-1;[860;420]
0;0,0000;-1;[861;420]
0;0,0000;-1;[862;420]
0;0,0000;-1;[863;420]
0;0,0000;-1;[864;420]
0;0,0000;-1;[865;420]
0;0,0000;-1;[866;420]
0;0,0000;-1;[867;420]
0;0,0000;-1;[868;420]
0;0,0000;-1;[869;420]
0;0,0000;-1;[870;420]
0;0,0000;-1;[871;420]
0;0,0000;-1;[872;420]
0;0,0000;-1;[873;420]
0;0,0000;-1;[874;420]
0;0,0000;-1;[875;420]
0;0,0000;-1;[876;420]
0;0,0000;-1;[877;420]
0;0,0000;-1;[878;420]
0;0,0000;-1;[879;420]
0;0,0000;-1;[880;420]
0;0,0000;-1;[881;420]
0;0,0000;-1;[882;420]
0;0,0000;-1;[883;420]
0;0,0000;-1;[884;420]
0;0,0000;-1;[885;420]
0;0,0000;-1;[886;420]
0;0,0000;-1;[887;420]
0;0,0000;-1;[888;420]
0;0,0000;-1;[889;420]
0;0,0000;-1;[890;420]
0;0,0000;-1;[891;420]
0;0,0000;-1;[892;420]
0;0,0000;-1;[893;420]
0;0,0000;-1;[894;420]
0;0,0000;-1;[895;420]
0;0,0000;-1;[896;420]
0;0,0000;-1;[897;420]
0;0,0000;-1;[898;420]
0;0,0000;-1;[899;420]
0;0,0000;-1;[900;420]
0;0,0000;-1;[901;420]
0;0,0000;-1;[902;420]
0;0,0000;-1;[903;420]
0;0,0000;-1;[904;420]
0;0,0000;-1;[905;420]
0;0,0000;-1;[906;420]
0;0,0000;-1;[907;420]
0;0,0000;-1;[908;420]
0;0,0000;-1;[909;420]
0;0,0000;-1;[910;420]
0;0,0000;-1;[911;420]
0;0,0000;-1;[912;420]
0;0,0000;-1;[913;420]
0;0,0000;-1;[914;420]
0;0,0000;-1;[915;420]
0;0,0032;-1;[916;420]
0;0,0043;-1;[917;420]
0;0,0061;-1;[918;420]
0;0,0069;-1;[919;420]
0;0,0094;-1;[920;420]
0;0,0119;-1;[921;420]
0;0,0136;-1;[922;420]
0;0,0121;-1;[923;420]
0;0,0104;-1;[924;420]
0;0,0119;-1;[925;420]
0;0,0151;-1;[926;420]
0;0,0163;-1;[927;420]
0;0,0168;-1;[928;420]
0;0,0153;-1;[929;420]
0;0,0135;-1;[930;420]
0;0,0109;-1;[931;420]
0;0,0088;-1;[932;420]
0;0,0091;-1;[933;420]
0;0,0081;-1;[934;420]
0;0,0072;-1;[935;420]
0;0,0079;-1;[936;420]
0;0,0081;-1;[937;420]
0;0,0067;-1;[938;420]
0;0,0061;-1;[939;420]
0;0,0066;-1;[940;420]
0;0,0070;-1;[941;420]
0;0,0069;-1;[942;420]
0;0,0048;-1;[943;420]
0;0,0033;-1;[944;420]
0;0,0026;-1;[945;420]
0;0,0000;-1;[946;420]
0;0,0000;-1;[947;420]
0;0,0000;-1;[948;420]
0;0,0000;-1;[949;420]
0;0,0000;-1;[950;420]
0;0,0000;-1;[951;420]
0;0,0000;-1;[952;420]
0;0,0000;-1;[953;420]
0;0,0000;-1;[954;420]
0;0,0000;-1;[955;420]
0;0,0000;-1;[956;420]
0;0,0000;-1;[957;420]
0;0,0000;-1;[958;420]
0;0,0000;-1;[959;420]
0;0,0000;-1;[960;420]
0;0,0000;-1;[961;420]
0;0,0000;-1;[962;420]
0;0,0000;-1;[963;420]
0;0,0000;-1;[964;420]
0;0,0000;-1;[965;420]
0;0,0000;-1;[966;420]
0;0,0000;-1;[967;420]
0;0,0000;-1;[968;420]
0;0,0000;-1;[969;420]
0;0,0000;-1;[970;420]
0;0,0000;-1;[971;420]
0;0,0000;-1;[972;420]
0;0,0000;-1;[973;420]
0;0,0000;-1;[974;420]
0;0,0000;-1;[975;420]
0;0,0000;-1;[976;420]
0;0,0000;-1;[977;420]
0;0,0000;-1;[978;420]
0;0,0000;-1;[979;420]
0;0,0000;-1;[980;420]
0;0,0000;-1;[981;420]
0;0,0000;-1;[982;420]
0;0,0000;-1;[983;420]
0;0,0000;-1;[984;420]
0;0,0000;-1;[985;420]
0;0,0000;-1;[986;420]
0;0,0000;-1;[987;420]
0;0,0000;-1;[988;420]
0;0,0000;-1;[989;420]
0;0,0000;-1;[990;420]
0;0,0000;-1;[991;420]
0;0,0000;-1;[992;420]
0;0,0000;-1;[993;420]
0;0,0000;-1;[994;420]
0;0,0000;-1;[995;420]
0;0,0000;-1;[996;420]
0;0,0000;-1;[997;420]
0;0,0000;-1;[998;420]
0;0,0000;-1;[999;420]
0;0,0000;-1;[1000;420]
0;0,0000;-1;[1001;420]
0;0,0000;-1;[1002;420]
0;0,0000;-1;[1003;420]
0;0,0000;-1;[1004;420]
0;0,0000;-1;[1005;420]
0;0,0000;-1;[1006;420]
0;0,0000;-1;[1007;420]
0;0,0000;-1;[1008;420]
0;0,0032;-1;[1009;420]
0;0,0044;-1;[1010;420]
0;0,0057;-1;[1011;420]
0;0,0076;-1;[1012;420]
0;0,0103;-1;[1013;420]
0;0,0128;-1;[1014;420]
0;0,0158;-1;[1015;420]
0;0,0195;-1;[1016;420]
0;0,0230;-1;[1017;420]
0;0,0250;-1;[1018;420]
0;0,0268;-1;[1019;420]
0;0,0274;-1;[1020;420]
0;0,0250;-1;[1021;420]
0;0,0203;-1;[1022;420]
0;0,0172;-1;[1023;420]
0;0,0153;-1;[1024;420]
0;0,0116;-1;[1025;420]
0;0,0086;-1;[1026;420]
0;0,0069;-1;[1027;420]
0;0,0054;-1;[1028;420]
0;0,0041;-1;[1029;420]
0;0,0029;-1;[1030;420]
0;0,0000;-1;[1031;420]
0;0,0000;-1;[1032;420]
0;0,0000;-1;[1033;420]
0;0,0000;-1;[1034;420]
0;0,0000;-1;[1035;420]
0;0,0000;-1;[1036;420]
0;0,0000;-1;[1037;420]
0;0,0000;-1;[1038;420]
0;0,0000;-1;[1039;420]
0;0,0000;-1;[1040;420]
0;0,0000;-1;[1041;420]
0;0,0000;-1;[1042;420]
0;0,0000;-1;[1043;420]
0;0,0000;-1;[1044;420]
0;0,0000;-1;[1045;420]
0;0,0000;-1;[1046;420]
0;0,0000;-1;[1047;420]
0;0,0000;-1;[1048;420]
0;0,0000;-1;[1049;420]
0;0,0000;-1;[1050;420]
0;0,0000;-1;[1051;420]
0;0,0000;-1;[1052;420]
0;0,0000;-1;[1053;420]
0;0,0000;-1;[1054;420]
0;0,0000;-1;[1055;420]
0;0,0000;-1;[1056;420]
0;0,0000;-1;[1057;420]
0;0,0000;-1;[1058;420]
0;0,0000;-1;[1059;420]
0;0,0000;-1;[1060;420]
0;0,0000;-1;[1061;420]
0;0,0000;-1;[1062;420]
0;0,0000;-1;[1063;420]
0;0,0000;-1;[1064;420]
0;0,0000;-1;[1065;420]
0;0,0000;-1;[1066;420]
0;0,0000;-1;[1067;420]
0;0,0000;-1;[1068;420]
0;0,0000;-1;[1069;420]
0;0,0000;-1;[1070;420]
0;0,0000;-1;[1071;420]
0;0,0000;-1;[1072;420]
0;0,0000;-1;[1073;420]
0;0,0000;-1;[1074;420]
0;0,0000;-1;[1075;420]
0;0,0000;-1;[1076;420]
0;0,0000;-1;[1077;420]
0;0,0000;-1;[1078;420]
0;0,0000;-1;[1079;420]
0;0,0000;-1;[1080;420]
0;0,0000;-1;[1081;420]
0;0,0000;-1;[1082;420]
0;0,0000;-1;[1083;420]
0;0,0000;-1;[1084;420]
0;0,0000;-1;[1085;420]
0;0,0000;-1;[1086;420]
0;0,0000;-1;[1087;420]
0;0,0000;-1;[1088;420]
0;0,0000;-1;[1089;420]
0;0,0000;-1;[1090;420]
0;0,0000;-1;[1091;420]
0;0,0000;-1;[1092;420]
0;0,0000;-1;[1093;420]
0;0,0000;-1;[1094;420]
0;0,0000;-1;[1095;420]
0;0,0000;-1;[1096;420]
0;0,0000;-1;[1097;420]
0;0,0000;-1;[1098;420]
0;0,0000;-1;[1099;420]
0;0,0000;-1;[1100;420]
0;0,0000;-1;[1101;420]
0;0,0000;-1;[1102;420]
0;0,0000;-1;[1103;420]
0;0,0000;-1;[1104;420]
0;0,0000;-1;[1105;420]
0;0,0000;-1;[1106;420]
0;0,0000;-1;[1107;420]
0;0,0000;-1;[1108;420]
0;0,0000;-1;[1109;420]
0;0,0000;-1;[1110;420]
0;0,0000;-1;[1111;420]
0;0,0000;-1;[1112;420]
0;0,0000;-1;[1113;420]
0;0,0000;-1;[1114;420]
0;0,0000;-1;[1115;420]
0;0,0000;-1;[1116;420]
0;0,0000;-1;[1117;420]
0;0,0000;-1;[1118;420]
0;0,0000;-1;[1119;420]
0;0,0000;-1;[1120;420]
0;0,0000;-1;[1121;420]
0;0,0000;-1;[1122;420]
0;0,0000;-1;[1123;420]
0;0,0000;-1;[1124;420]
0;0,0000;-1;[1125;420]
0;0,0000;-1;[1126;420]
0;0,0000;-1;[1127;420]
0;0,0000;-1;[1128;420]
0;0,0000;-1;[1129;420]
0;0,0000;-1;[1130;420]
0;0,0000;-1;[1131;420]
0;0,0000;-1;[1132;420]
0;0,0000;-1;[1133;420]
0;0,0000;-1;[1134;420]
0;0,0000;-1;[1135;420]
0;0,0000;-1;[1136;420]
0;0,0000;-1;[1137;420]
0;0,0000;-1;[1138;420]
0;0,0000;-1;[1139;420]
0;0,0000;-1;[1140;420]
0;0,0000;-1;[1141;420]
0;0,0000;-1;[1142;420]
0;0,0000;-1;[1143;420]
0;0,0000;-1;[1144;420]
0;0,0000;-1;[1145;420]
0;0,0000;-1;[1146;420]
0;0,0000;-1;[1147;420]
0;0,0000;-1;[1148;420]
0;0,0000;-1;[1149;420]
0;0,0000;-1;[1150;420]
0;0,0000;-1;[1151;420]
0;0,0000;-1;[1152;420]
0;0,0000;-1;[1153;420]
0;0,0000;-1;[1154;420]
0;0,0000;-1;[1155;420]
0;0,0000;-1;[1156;420]
0;0,0000;-1;[1157;420]
0;0,0000;-1;[1158;420]
0;0,0000;-1;[1159;420]
0;0,0000;-1;[1160;420]
0;0,0000;-1;[1161;420]
0;0,0000;-1;[1162;420]
0;0,0000;-1;[1163;420]
0;0,0000;-1;[1164;420]
0;0,0000;-1;[1165;420]
0;0,0000;-1;[1166;420]
0;0,0000;-1;[1167;420]
0;0,0000;-1;[1168;420]
0;0,0000;-1;[1169;420]
0;0,0000;-1;[1170;420]
0;0,0000;-1;[1171;420]
0;0,0000;-1;[1172;420]
0;0,0000;-1;[1173;420]
0;0,0000;-1;[1174;420]
0;0,0000;-1;[1175;420]
0;0,0000;-1;[1176;420]
0;0,0000;-1;[1177;420]
0;0,0000;-1;[1178;420]
0;0,0000;-1;[1179;420]
0;0,0026;-1;[1180;420]
0;0,0028;-1;[1181;420]
0;0,0029;-1;[1182;420]
0;0,0029;-1;[1183;420]
0;0,0029;-1;[1184;420]
0;0,0029;-1;[1185;420]
0;0,0028;-1;[1186;420]
0;0,0028;-1;[1187;420]
0;0,0025;-1;[1188;420]
0;0,0026;-1;[1189;420]
0;0,0000;-1;[1190;420]
0;0,0000;-1;[1191;420]
0;0,0000;-1;[1192;420]
0;0,0025;-1;[1193;420]
0;0,0000;-1;[1194;420]
0;0,0000;-1;[1195;420]
0;0,0000;-1;[1196;420]
0;0,0000;-1;[1197;420]
0;0,0000;-1;[1198;420]
0;0,0000;-1;[1199;420]
0;0,0000;-1;[1200;420]
0;0,0000;-1;[1201;420]
0;0,0000;-1;[1202;420]
0;0,0000;-1;[1203;420]
0;0,0000;-1;[1204;420]
0;0,0000;-1;[1205;420]
0;0,0000;-1;[1206;420]
0;0,0000;-1;[1207;420]
0;0,0000;-1;[1208;420]
0;0,0000;-1;[1209;420]
0;0,0000;-1;[1210;420]
0;0,0000;-1;[1211;420]
0;0,0000;-1;[1212;420]
0;0,0000;-1;[1213;420]
0;0,0000;-1;[1214;420]
0;0,0000;-1;[1215;420]
0;0,0000;-1;[1216;420]
0;0,0000;-1;[1217;420]
0;0,0000;-1;[1218;420]
0;0,0000;-1;[1219;420]
0;0,0000;-1;[1220;420]
0;0,0000;-1;[1221;420]
0;0,0000;-1;[1222;420]
0;0,0000;-1;[1223;420]
0;0,0000;-1;[1224;420]
0;0,0000;-1;[1225;420]
0;0,0000;-1;[1226;420]
0;0,0000;-1;[1227;420]
0;0,0000;-1;[1228;420]
0;0,0000;-1;[1229;420]
0;0,0000;-1;[1230;420]
0;0,0000;-1;[1231;420]
0;0,0000;-1;[1232;420]
0;0,0000;-1;[1233;420]
0;0,0000;-1;[1234;420]
0;0,0000;-1;[1235;420]
0;0,0000;-1;[1236;420]
0;0,0000;-1;[1237;420]
0;0,0000;-1;[1238;420]
0;0,0000;-1;[1239;420]
0;0,0000;-1;[40;395]
0;0,0000;-1;[41;395]
0;0,0000;-1;[42;395]
0;0,0000;-1;[43;395]
0;0,0000;-1;[44;395]
0;0,0000;-1;[45;395]
0;0,0000;-1;[46;395]
0;0,0000;-1;[47;395]
0;0,0000;-1;[48;395]
0;0,0000;-1;[49;395]
0;0,0000;-1;[50;395]
0;0,0000;-1;[51;395]
0;0,0000;-1;[52;395]
0;0,0000;-1;[53;395]
0;0,0000;-1;[54;395]
0;0,0000;-1;[55;395]
0;0,0000;-1;[56;395]
0;0,0000;-1;[57;395]
0;0,0000;-1;[58;395]
0;0,0000;-1;[59;395]
0;0,0000;-1;[60;395]
0;0,0000;-1;[61;395]
0;0,0000;-1;[62;395]
0;0,0000;-1;[63;395]
0;0,0000;-1;[64;395]
0;0,0000;-1;[65;395]
0;0,0000;-1;[66;395]
0;0,0000;-1;[67;395]
0;0,0000;-1;[68;395]
0;0,0000;-1;[69;395]
0;0,0000;-1;[70;395]
0;0,0000;-1;[71;395]
0;0,0000;-1;[72;395]
0;0,0000;-1;[73;395]
0;0,0000;-1;[74;395]
0;0,0000;-1;[75;395]
0;0,0000;-1;[76;395]
0;0,0000;-1;[77;395]
0;0,0000;-1;[78;395]
0;0,0000;-1;[79;395]
0;0,0000;-1;[80;395]
0;0,0000;-1;[81;395]
0;0,0000;-1;[82;395]
0;0,0000;-1;[83;395]
0;0,0000;-1;[84;395]
0;0,0000;-1;[85;395]
0;0,0000;-1;[86;395]
0;0,0000;-1;[87;395]
0;0,0000;-1;[88;395]
0;0,0000;-1;[89;395]
0;0,0000;-1;[90;395]
0;0,0000;-1;[91;395]
0;0,0000;-1;[92;395]
0;0,0000;-1;[93;395]
0;0,0000;-1;[94;395]
0;0,0000;-1;[95;395]
0;0,0000;-1;[96;395]
0;0,0000;-1;[97;395]
0;0,0000;-1;[98;395]
0;0,0000;-1;[99;395]
0;0,0000;-1;[100;395]
0;0,0000;-1;[101;395]
0;0,0000;-1;[102;395]
0;0,0000;-1;[103;395]
0;0,0000;-1;[104;395]
0;0,0000;-1;[105;395]
0;0,0000;-1;[106;395]
0;0,0000;-1;[107;395]
0;0,0000;-1;[108;395]
0;0,0000;-1;[109;395]
0;0,0000;-1;[110;395]
0;0,0000;-1;[111;395]
0;0,0000;-1;[112;395]
0;0,0000;-1;[113;395]
0;0,0000;-1;[114;395]
0;0,0000;-1;[115;395]
0;0,0027;-1;[116;395]
0;0,0068;-1;[117;395]
0;0,0162;-1;[118;395]
0;0,0320;-1;[119;395]
0;0,0503;-1;[120;395]
0;0,0731;-1;[121;395]
0;0,0998;-1;[122;395]
0;0,1251;-1;[123;395]
0;0,1566;-1;[124;395]
0;0,1887;-1;[125;395]
0;0,2215;-1;[126;395]
0;0,2575;-1;[127;395]
0;0,2684;-1;[128;395]
0;0,2682;-1;[129;395]
0;0,2503;-1;[130;395]
0;0,2230;-1;[131;395]
0;0,1870;-1;[132;395]
0;0,1679;-1;[133;395]
0;0,1649;-1;[134;395]
0;0,1554;-1;[135;395]
0;0,1445;-1;[136;395]
0;0,1214;-1;[137;395]
0;0,0988;-1;[138;395]
0;0,0701;-1;[139;395]
0;0,0556;-1;[140;395]
0;0,0463;-1;[141;395]
0;0,0381;-1;[142;395]
0;0,0344;-1;[143;395]
0;0,0288;-1;[144;395]
0;0,0225;-1;[145;395]
0;0,0168;-1;[146;395]
0;0,0113;-1;[147;395]
0;0,0073;-1;[148;395]
0;0,0046;-1;[149;395]
0;0,0030;-1;[150;395]
0;0,0000;-1;[151;395]
0;0,0000;-1;[152;395]
0;0,0000;-1;[153;395]
0;0,0000;-1;[154;395]
0;0,0000;-1;[155;395]
0;0,0000;-1;[156;395]
0;0,0000;-1;[157;395]
0;0,0000;-1;[158;395]
0;0,0000;-1;[159;395]
0;0,0000;-1;[160;395]
0;0,0000;-1;[161;395]
0;0,0000;-1;[162;395]
0;0,0000;-1;[163;395]
0;0,0000;-1;[164;395]
0;0,0000;-1;[165;395]
0;0,0030;-1;[166;395]
0;0,0036;-1;[167;395]
0;0,0040;-1;[168;395]
0;0,0037;-1;[169;395]
0;0,0031;-1;[170;395]
0;0,0027;-1;[171;395]
0;0,0000;-1;[172;395]
0;0,0025;-1;[173;395]
0;0,0029;-1;[174;395]
0;0,0034;-1;[175;395]
0;0,0041;-1;[176;395]
0;0,0051;-1;[177;395]
0;0,0066;-1;[178;395]
0;0,0083;-1;[179;395]
0;0,0093;-1;[180;395]
0;0,0107;-1;[181;395]
0;0,0124;-1;[182;395]
0;0,0136;-1;[183;395]
0;0,0156;-1;[184;395]
0;0,0195;-1;[185;395]
0;0,0203;-1;[186;395]
0;0,0170;-1;[187;395]
0;0,0133;-1;[188;395]
0;0,0100;-1;[189;395]
0;0,0081;-1;[190;395]
0;0,0061;-1;[191;395]
0;0,0053;-1;[192;395]
0;0,0049;-1;[193;395]
0;0,0045;-1;[194;395]
0;0,0040;-1;[195;395]
0;0,0032;-1;[196;395]
0;0,0026;-1;[197;395]
0;0,0000;-1;[198;395]
0;0,0000;-1;[199;395]
0;0,0000;-1;[200;395]
0;0,0000;-1;[201;395]
0;0,0000;-1;[202;395]
0;0,0000;-1;[203;395]
0;0,0000;-1;[204;395]
0;0,0000;-1;[205;395]
0;0,0000;-1;[206;395]
0;0,0000;-1;[207;395]
0;0,0000;-1;[208;395]
0;0,0000;-1;[209;395]
0;0,0000;-1;[210;395]
0;0,0000;-1;[211;395]
0;0,0000;-1;[212;395]
0;0,0000;-1;[213;395]
0;0,0000;-1;[214;395]
0;0,0000;-1;[215;395]
0;0,0000;-1;[216;395]
0;0,0000;-1;[217;395]
0;0,0000;-1;[218;395]
0;0,0000;-1;[219;395]
0;0,0000;-1;[220;395]
0;0,0000;-1;[221;395]
0;0,0000;-1;[222;395]
0;0,0000;-1;[223;395]
0;0,0000;-1;[224;395]
0;0,0000;-1;[225;395]
0;0,0000;-1;[226;395]
0;0,0000;-1;[227;395]
0;0,0000;-1;[228;395]
0;0,0000;-1;[229;395]
0;0,0000;-1;[230;395]
0;0,0000;-1;[231;395]
0;0,0000;-1;[232;395]
0;0,0000;-1;[233;395]
0;0,0000;-1;[234;395]
0;0,0000;-1;[235;395]
0;0,0000;-1;[236;395]
0;0,0000;-1;[237;395]
0;0,0000;-1;[238;395]
0;0,0000;-1;[239;395]
0;0,0000;-1;[240;395]
0;0,0000;-1;[241;395]
0;0,0000;-1;[242;395]
0;0,0000;-1;[243;395]
0;0,0000;-1;[244;395]
0;0,0000;-1;[245;395]
0;0,0000;-1;[246;395]
0;0,0000;-1;[247;395]
0;0,0000;-1;[248;395]
0;0,0000;-1;[249;395]
0;0,0000;-1;[250;395]
0;0,0000;-1;[251;395]
0;0,0000;-1;[252;395]
0;0,0000;-1;[253;395]
0;0,0000;-1;[254;395]
0;0,0000;-1;[255;395]
0;0,0000;-1;[256;395]
0;0,0000;-1;[257;395]
0;0,0000;-1;[258;395]
0;0,0000;-1;[259;395]
0;0,0000;-1;[260;395]
0;0,0000;-1;[261;395]
0;0,0000;-1;[262;395]
0;0,0000;-1;[263;395]
0;0,0000;-1;[264;395]
0;0,0000;-1;[265;395]
0;0,0000;-1;[266;395]
0;0,0000;-1;[267;395]
0;0,0000;-1;[268;395]
0;0,0000;-1;[269;395]
0;0,0000;-1;[270;395]
0;0,0000;-1;[271;395]
0;0,0000;-1;[272;395]
0;0,0000;-1;[273;395]
0;0,0000;-1;[274;395]
0;0,0000;-1;[275;395]
0;0,0000;-1;[276;395]
0;0,0000;-1;[277;395]
0;0,0000;-1;[278;395]
0;0,0000;-1;[279;395]
0;0,0000;-1;[280;395]
0;0,0000;-1;[281;395]
0;0,0000;-1;[282;395]
0;0,0000;-1;[283;395]
0;0,0000;-1;[284;395]
0;0,0000;-1;[285;395]
0;0,0000;-1;[286;395]
0;0,0000;-1;[287;395]
0;0,0031;-1;[288;395]
0;0,0043;-1;[289;395]
0;0,0059;-1;[290;395]
0;0,0081;-1;[291;395]
0;0,0117;-1;[292;395]
0;0,0173;-1;[293;395]
0;0,0264;-1;[294;395]
0;0,0377;-1;[295;395]
0;0,0535;-1;[296;395]
0;0,0670;-1;[297;395]
0;0,0818;-1;[298;395]
0;0,0984;-1;[299;395]
0;0,1239;-1;[300;395]
0;0,1525;-1;[301;395]
0;0,1871;-1;[302;395]
0;0,2087;-1;[303;395]
0;0,2271;-1;[304;395]
0;0,2246;-1;[305;395]
0;0,2265;-1;[306;395]
0;0,2327;-1;[307;395]
0;0,2394;-1;[308;395]
0;0,2238;-1;[309;395]
0;0,2181;-1;[310;395]
0;0,1988;-1;[311;395]
0;0,1806;-1;[312;395]
